k_actual,k_pred,prob_over
4,6.9365,0.525
5,6.9165,0.5445
12,6.7925,0.52
2,7.005,0.5455
4,6.862,0.528
2,6.9815,0.5375
3,6.963,0.5385
5,6.965,0.5385
4,6.92,0.5405
5,6.906,0.5345
7,6.9265,0.529
3,7.0165,0.549
9,6.876,0.5235
6,6.917,0.541
7,6.8965,0.5225
2,6.883,0.5285
4,6.894,0.537
6,6.9445,0.546
2,6.904,0.54
3,6.895,0.526
4,6.96,0.5305
2,6.965,0.5335
4,6.9655,0.541
4,6.862,0.519
3,6.9275,0.5415
6,6.8525,0.5245
6,6.873,0.5365
5,6.8615,0.5295
1,6.879,0.531
5,6.8835,0.522
2,6.9325,0.5495
9,7.0055,0.5515
5,6.9815,0.5465
10,6.8985,0.5375
6,6.8675,0.528
3,6.974,0.548
4,6.9995,0.5595
4,6.9075,0.5295
4,6.824,0.5255
8,6.9405,0.5335
3,6.9485,0.5245
2,6.7705,0.5145
3,6.877,0.52
4,6.968,0.549
0,6.962,0.547
5,6.9395,0.539
4,6.9585,0.544
1,6.8955,0.537
3,6.9205,0.532
6,6.9565,0.538
6,6.8725,0.5375
5,6.978,0.545
3,6.912,0.5315
5,6.922,0.5425
8,6.9865,0.5585
6,6.9415,0.5325
7,6.969,0.5405
6,6.962,0.549
1,7.0845,0.5705
7,6.8695,0.513
2,6.98,0.542
4,6.8835,0.524
2,6.9595,0.543
4,7.0025,0.5215
4,6.93,0.532
8,6.9105,0.535
6,6.976,0.5475
3,6.825,0.54
1,6.9065,0.5355
2,6.8865,0.5335
5,6.8535,0.524
7,6.9355,0.531
7,6.8745,0.5255
10,6.909,0.545
2,6.857,0.5265
3,7.0245,0.555
3,7.0405,0.556
6,6.8715,0.532
6,6.987,0.5355
4,6.88,0.5215
2,6.902,0.5385
10,6.952,0.542
4,6.965,0.545
7,6.9425,0.541
4,7.038,0.556
4,6.9525,0.538
8,6.9045,0.549
5,6.9885,0.5435
4,6.8345,0.5235
6,6.957,0.5465
7,6.907,0.528
5,6.8985,0.5385
0,6.9935,0.5445
6,7.042,0.5385
6,6.961,0.5405
11,6.8595,0.521
6,6.965,0.5355
5,7.0145,0.5495
4,6.8145,0.512
4,6.9535,0.538
8,6.9585,0.552
6,6.847,0.5285
3,6.901,0.5325
4,6.9645,0.527
4,6.8665,0.53
4,6.935,0.534
2,7.0335,0.5455
6,6.9535,0.5355
4,6.9445,0.5445
7,6.8465,0.5115
11,6.931,0.538
9,6.837,0.518
4,7.0355,0.555
4,6.95,0.539
1,7.0345,0.5435
5,6.895,0.5275
4,6.78,0.524
3,6.9865,0.558
8,6.9285,0.5405
9,6.8885,0.528
2,6.896,0.5335
7,6.812,0.5225
3,6.976,0.544
3,6.921,0.5355
4,6.841,0.525
4,6.886,0.5335
10,6.913,0.52
2,6.876,0.5385
5,6.844,0.52
5,6.878,0.527
5,6.934,0.5385
6,6.928,0.551
4,6.956,0.5535
6,6.9855,0.552
3,7.0,0.5435
3,6.9265,0.531
4,7.0455,0.5565
4,6.9195,0.536
6,6.9285,0.5365
7,6.908,0.532
4,6.958,0.537
4,6.9575,0.5485
4,6.982,0.5405
7,7.0315,0.558
5,6.935,0.545
7,6.9565,0.5385
6,6.8825,0.5215
5,6.904,0.5255
5,6.9725,0.5405
4,6.9555,0.5305
4,6.9785,0.549
3,6.977,0.5445
4,6.996,0.5345
7,6.957,0.539
3,6.9835,0.5475
5,6.807,0.506
6,6.858,0.5165
6,6.8395,0.5245
1,7.007,0.54
7,6.9775,0.5335
3,6.987,0.548
4,6.9905,0.555
7,6.8795,0.5275
4,6.972,0.545
3,6.872,0.522
10,6.9675,0.5395
4,6.9715,0.5355
5,6.961,0.543
2,6.972,0.5435
3,6.885,0.5205
3,7.003,0.5525
7,6.956,0.545
7,6.847,0.526
9,6.7905,0.5025
2,6.8845,0.525
5,6.9555,0.5265
3,6.942,0.5335
6,6.9825,0.54
3,6.923,0.546
6,6.8,0.5215
5,6.9445,0.5265
6,6.9045,0.5285
5,6.85,0.527
0,6.9185,0.544
7,7.008,0.5495
7,6.979,0.542
5,7.0075,0.5615
5,7.029,0.57
2,6.915,0.5405
1,6.938,0.54
4,6.953,0.531
10,7.032,0.561
6,6.9455,0.5415
5,7.029,0.553
6,6.9045,0.539
6,6.9775,0.543
3,6.9785,0.5285
3,6.9505,0.537
7,6.86,0.5235
4,6.8905,0.535
5,6.935,0.531
3,6.9195,0.532
2,6.924,0.5365
7,6.8925,0.5325
6,6.978,0.555
2,6.935,0.53
5,6.8785,0.528
8,6.91,0.542
10,6.8375,0.5115
5,6.921,0.5325
4,6.899,0.537
8,6.9425,0.5315
7,6.869,0.5285
7,7.0205,0.547
7,6.975,0.554
2,6.889,0.5385
1,6.9795,0.555
10,6.965,0.5405
3,6.9005,0.527
5,7.0075,0.5465
11,6.9195,0.5285
3,6.949,0.537
3,6.971,0.5375
7,6.821,0.5245
4,6.9865,0.551
6,6.9355,0.5305
2,7.0105,0.5485
8,6.911,0.5425
3,7.004,0.5505
7,6.899,0.5395
6,6.903,0.5215
5,6.898,0.526
5,6.9905,0.544
7,6.9725,0.5485
1,7.0385,0.55
6,6.965,0.5465
8,6.9085,0.5265
5,6.872,0.5225
1,6.848,0.5315
11,6.974,0.543
4,6.879,0.5265
4,6.8555,0.5345
4,6.9815,0.552
3,6.8495,0.5255
8,7.002,0.553
8,6.917,0.5435
9,6.9285,0.541
2,7.0045,0.5485
3,7.074,0.55
4,6.945,0.533
4,7.0175,0.549
6,7.023,0.555
1,6.969,0.548
7,6.9765,0.548
6,6.872,0.537
3,6.8685,0.536
3,6.8495,0.5285
6,6.809,0.5045
9,6.9825,0.5475
6,6.945,0.535
1,6.911,0.537
4,6.8915,0.5425
6,6.935,0.5385
2,7.027,0.5415
3,6.8085,0.5215
8,6.964,0.545
4,6.876,0.522
7,7.064,0.5715
3,6.867,0.518
6,6.965,0.539
3,6.974,0.5435
5,6.9805,0.5505
4,7.0485,0.5575
2,6.9125,0.5345
4,7.0055,0.5545
4,6.9565,0.537
4,6.834,0.5165
5,6.9245,0.53
6,6.8955,0.5185
9,6.8585,0.525
7,7.0055,0.5395
2,6.9955,0.548
1,6.931,0.5375
2,6.9395,0.539
5,6.9785,0.5425
10,6.951,0.5345
1,6.9085,0.532
6,6.996,0.55
8,6.827,0.529
4,6.943,0.5355
1,6.9255,0.5255
5,6.9295,0.5315
3,7.0015,0.5385
6,6.9735,0.5245
4,6.909,0.5235
2,7.038,0.556
6,6.9665,0.551
2,6.845,0.529
8,7.0005,0.544
4,6.946,0.529
6,6.84,0.5175
8,6.8965,0.527
8,6.925,0.53
8,6.967,0.549
4,6.948,0.534
5,6.929,0.5215
6,6.997,0.552
2,6.9665,0.553
0,6.8655,0.525
4,6.8635,0.52
2,7.0455,0.54
6,6.9595,0.542
1,6.944,0.537
7,6.8835,0.5305
9,6.919,0.548
6,6.9375,0.537
5,6.976,0.539
4,7.0065,0.5485
4,6.9085,0.5315
6,7.051,0.5545
2,7.0825,0.5555
3,6.938,0.539
5,6.942,0.5345
12,6.975,0.54
5,6.9435,0.5445
3,6.9335,0.5345
3,6.9725,0.532
5,6.9755,0.5365
1,6.8805,0.532
3,6.853,0.531
2,6.863,0.533
8,6.8595,0.527
1,7.0315,0.553
8,6.939,0.5425
3,6.884,0.5295
5,6.915,0.54
8,6.8955,0.5245
5,6.9325,0.5315
8,6.913,0.5365
0,6.8775,0.541
1,6.9725,0.547
13,6.9545,0.547
11,6.946,0.542
4,6.9595,0.5495
9,6.8945,0.5435
7,6.981,0.5485
4,6.9495,0.5415
5,7.053,0.551
1,6.9955,0.545
9,6.9075,0.53
0,6.9765,0.5355
6,7.0735,0.556
6,6.891,0.522
3,6.9125,0.535
10,6.892,0.524
7,6.9085,0.5405
2,6.967,0.5415
2,6.9405,0.552
7,6.9125,0.535
5,6.868,0.536
12,7.0095,0.539
6,6.885,0.5195
0,6.9515,0.536
2,6.9835,0.5465
5,6.8245,0.5215
3,6.9565,0.5445
5,6.9935,0.55
6,6.8545,0.5295
9,6.9115,0.5335
3,6.841,0.5245
4,6.9145,0.542
3,7.012,0.541
3,6.8665,0.528
4,6.9015,0.53
6,6.911,0.5315
4,6.897,0.5215
4,6.9695,0.5465
7,6.9815,0.55
13,7.004,0.543
5,6.9335,0.531
3,6.89,0.53
7,6.965,0.544
1,6.8595,0.51
3,7.055,0.554
7,6.939,0.535
4,6.9585,0.5415
1,6.925,0.5405
7,6.95,0.5325
1,6.9705,0.5385
8,6.8365,0.521
9,6.901,0.533
1,6.8945,0.533
1,6.8745,0.5305
2,6.944,0.5365
5,7.0845,0.5655
3,6.9115,0.53
5,6.8365,0.5245
7,6.9395,0.545
5,7.004,0.5415
7,6.9365,0.547
3,6.9205,0.5295
7,6.941,0.55
5,6.9015,0.526
5,7.022,0.546
5,6.928,0.5435
4,6.8575,0.5285
6,6.9235,0.5275
6,6.9585,0.5325
2,6.9295,0.533
7,6.8345,0.513
3,7.0135,0.5505
9,7.0205,0.554
5,7.0185,0.5465
6,7.0155,0.5425
6,6.861,0.5205
4,6.9955,0.54
9,6.8245,0.5095
2,6.9205,0.525
5,6.9905,0.5375
2,6.9075,0.5385
6,6.951,0.539
6,6.899,0.5275
6,7.019,0.5485
2,6.941,0.5265
4,7.0005,0.5555
9,7.0075,0.5545
7,7.0875,0.554
8,6.9355,0.5375
1,6.9185,0.54
3,6.992,0.549
4,6.9745,0.5375
14,6.8965,0.5225
6,6.8725,0.527
10,6.913,0.535
3,6.951,0.534
5,6.909,0.525
6,6.901,0.5295
9,6.8855,0.536
3,6.8775,0.5285
4,7.0435,0.5495
5,6.949,0.537
5,7.031,0.5525
6,6.8875,0.5425
9,6.9425,0.5405
4,6.9715,0.5445
7,6.9605,0.5495
4,6.931,0.5335
4,7.0195,0.5465
4,6.9465,0.54
3,6.8965,0.536
2,7.012,0.544
5,6.8505,0.5155
1,6.91,0.5325
1,6.9455,0.533
4,6.996,0.535
6,6.9345,0.528
5,6.8495,0.521
6,6.976,0.548
3,6.8545,0.513
6,6.9295,0.5355
3,6.986,0.5395
3,6.961,0.5275
5,6.9865,0.541
2,6.975,0.548
2,6.905,0.5335
5,7.0075,0.551
3,6.905,0.5285
5,6.8475,0.5165
4,6.9045,0.538
2,6.984,0.542
2,6.9305,0.5225
2,6.9365,0.5465
6,6.951,0.538
7,6.8355,0.513
9,6.9555,0.53
2,6.8895,0.5425
8,7.0315,0.55
4,7.053,0.557
8,6.8745,0.533
8,6.941,0.542
1,6.825,0.5095
5,6.9275,0.543
7,6.9525,0.5305
8,6.9925,0.5575
4,7.1255,0.565
4,6.951,0.531
2,6.955,0.54
6,6.8685,0.541
2,6.9375,0.544
5,6.985,0.5405
9,6.907,0.5425
3,6.937,0.5485
3,6.9375,0.547
5,6.871,0.526
3,6.895,0.5395
6,6.9045,0.537
2,6.9785,0.53
5,6.874,0.539
8,6.9765,0.538
9,6.9255,0.529
3,6.9175,0.525
4,7.024,0.5495
3,6.9195,0.5295
7,6.9115,0.5345
2,6.9025,0.5325
2,6.926,0.542
5,6.9265,0.5345
8,6.8085,0.5135
4,6.9105,0.5375
1,6.8305,0.528
5,6.996,0.5455
8,7.017,0.552
6,6.9255,0.53
2,6.923,0.55
4,6.9915,0.553
7,6.8905,0.5125
5,7.0475,0.5635
4,6.856,0.5235
4,6.9785,0.5435
2,6.8685,0.53
1,6.9905,0.5515
8,6.9865,0.552
3,6.9955,0.5525
6,6.921,0.542
2,6.9365,0.5425
4,7.0035,0.553
4,7.0445,0.56
4,7.0485,0.554
6,6.861,0.532
9,6.96,0.5445
4,6.972,0.537
6,6.7905,0.528
5,6.9635,0.5305
3,6.818,0.5205
2,6.937,0.526
7,6.9655,0.536
9,6.9305,0.535
5,7.049,0.5525
7,6.9005,0.5395
5,6.8675,0.5125
6,6.9945,0.544
4,6.958,0.541
3,7.0795,0.55
3,6.944,0.539
6,6.9375,0.5395
5,6.9865,0.538
1,6.896,0.5295
2,7.0115,0.545
0,6.9325,0.535
7,6.873,0.529
2,6.954,0.536
4,6.9145,0.534
8,6.9255,0.5415
4,6.9625,0.5385
2,6.9545,0.5335
3,7.0055,0.538
1,6.9035,0.529
8,6.8925,0.5345
5,6.9165,0.5365
5,6.9655,0.5405
1,6.8425,0.516
4,6.9605,0.5505
5,6.8555,0.533
6,6.9955,0.547
4,6.9485,0.537
4,6.943,0.532
3,6.958,0.5395
6,6.886,0.521
6,6.9745,0.539
4,6.9995,0.5495
2,6.965,0.539
5,6.9005,0.5355
9,6.934,0.538
0,6.9735,0.5445
2,6.974,0.545
3,6.9005,0.5375
5,6.9295,0.524
6,6.9635,0.5385
4,6.8175,0.5135
2,6.836,0.525
3,6.954,0.5465
11,7.0185,0.5475
4,6.871,0.53
11,6.958,0.536
9,6.987,0.545
4,6.822,0.525
6,6.8915,0.531
4,6.9015,0.5255
9,6.954,0.5525
1,6.8175,0.5205
3,6.9335,0.542
3,6.88,0.5275
0,6.894,0.532
1,6.9685,0.536
2,6.864,0.526
0,6.8965,0.538
1,6.9215,0.5215
1,6.93,0.525
6,6.95,0.5435
6,6.948,0.542
6,6.9625,0.529
3,6.9885,0.534
6,6.952,0.5245
2,6.9185,0.5455
5,6.932,0.5365
5,6.7885,0.5155
2,6.9605,0.5365
2,6.9525,0.5255
5,6.863,0.5255
8,6.9695,0.5475
4,6.977,0.5315
3,7.0045,0.5455
7,6.9895,0.5595
5,7.0295,0.551
4,6.941,0.5465
6,6.976,0.521
4,6.981,0.541
4,6.976,0.5325
2,6.941,0.539
3,6.935,0.538
2,6.973,0.537
5,6.929,0.537
7,6.8585,0.528
2,6.94,0.5295
3,6.9895,0.535
0,6.918,0.5455
6,6.899,0.53
7,6.885,0.529
4,6.935,0.5275
2,6.822,0.516
6,6.811,0.508
1,7.016,0.5545
1,6.986,0.5465
2,6.9355,0.534
5,6.9605,0.5295
3,6.901,0.5395
4,6.923,0.5435
7,6.922,0.5435
7,6.9775,0.531
6,6.868,0.525
5,6.911,0.5365
1,7.0345,0.5515
6,6.9915,0.529
6,6.9395,0.54
6,6.9445,0.5485
9,6.861,0.5305
2,6.8195,0.5165
3,6.9245,0.5305
4,6.927,0.531
4,6.96,0.536
6,6.9265,0.5375
3,6.969,0.5375
4,6.9115,0.5425
6,7.0,0.54
10,6.8355,0.52
4,6.869,0.533
3,7.042,0.5475
9,6.9425,0.548
5,6.8905,0.524
4,6.934,0.531
4,6.953,0.5305
6,6.99,0.554
6,6.796,0.52
5,7.0485,0.5595
5,6.84,0.521
2,6.989,0.5415
6,6.8215,0.525
4,6.82,0.509
2,6.8465,0.516
6,6.953,0.544
3,6.904,0.531
3,6.969,0.5465
7,6.9095,0.5415
1,6.9775,0.5465
3,6.907,0.5305
3,6.7965,0.518
3,6.841,0.52
4,6.978,0.5425
4,6.951,0.544
8,6.9895,0.548
2,6.96,0.5385
2,6.8205,0.5255
2,6.8805,0.529
3,6.901,0.529
8,6.9545,0.5325
6,6.914,0.5315
5,6.829,0.53
1,6.8665,0.5285
4,6.8455,0.5165
2,6.935,0.53
4,6.948,0.531
5,6.9665,0.5465
1,6.8285,0.517
6,6.866,0.5305
4,6.9515,0.526
2,6.7905,0.514
6,7.0175,0.5325
8,6.9155,0.526
4,6.866,0.5325
5,6.9295,0.5415
5,6.9995,0.5545
4,6.8295,0.514
1,6.983,0.5605
12,6.9895,0.55
3,6.879,0.5245
3,6.89,0.524
2,7.059,0.5595
6,6.851,0.5245
3,6.867,0.515
2,6.8995,0.5235
1,6.921,0.5425
6,6.832,0.529
4,6.818,0.52
4,6.9665,0.542
8,6.849,0.5305
5,6.972,0.546
7,6.9095,0.532
1,6.935,0.531
6,6.945,0.532
9,6.816,0.5225
6,6.893,0.542
5,7.0015,0.5375
8,6.9735,0.5425
2,6.926,0.5325
4,6.9025,0.5195
1,6.894,0.524
3,6.864,0.527
6,6.892,0.549
8,6.828,0.517
5,6.9965,0.5525
4,6.9735,0.5335
8,7.0235,0.5425
3,6.905,0.5435
2,6.9725,0.54
9,6.966,0.543
5,7.034,0.546
9,6.965,0.5465
9,7.0125,0.559
3,6.9195,0.529
6,6.9265,0.535
4,6.8415,0.52
7,6.8665,0.527
6,6.9205,0.5415
2,6.872,0.529
4,7.0235,0.5575
0,6.9,0.535
6,6.888,0.527
8,6.7585,0.504
4,6.9715,0.5485
4,6.9305,0.537
2,6.977,0.544
2,6.9525,0.5315
5,6.982,0.5485
6,6.9845,0.541
3,6.928,0.5395
4,7.002,0.552
4,6.869,0.5255
4,6.9075,0.5275
8,6.8915,0.535
3,6.873,0.529
2,6.935,0.532
4,6.911,0.52
6,7.066,0.5485
1,6.951,0.534
5,6.8955,0.5215
3,6.9235,0.538
4,6.916,0.532
3,6.939,0.538
2,6.997,0.537
6,6.8215,0.5215
1,7.0595,0.552
8,6.986,0.541
3,6.8655,0.53
2,6.8965,0.537
2,7.0345,0.5445
4,6.861,0.5195
10,6.9045,0.5275
6,6.9775,0.567
4,6.8955,0.523
7,6.965,0.5555
5,6.871,0.53
3,6.854,0.5205
3,6.9765,0.551
6,6.949,0.538
8,6.8765,0.5285
1,6.8955,0.5445
9,6.841,0.5255
6,6.8925,0.522
6,7.0445,0.546
6,6.97,0.5505
0,7.013,0.547
4,6.998,0.5545
5,7.051,0.5465
5,6.8935,0.5295
2,6.98,0.547
5,6.9225,0.5395
4,6.928,0.5255
7,6.858,0.5265
5,6.929,0.5305
11,6.9395,0.547
6,6.939,0.537
2,6.8345,0.5205
2,7.064,0.542
1,6.927,0.5305
6,7.006,0.55
2,6.9585,0.5465
1,7.0185,0.5475
5,7.0445,0.554
4,6.937,0.5325
0,6.906,0.5295
3,7.0865,0.556
4,6.9155,0.54
8,6.9865,0.5545
6,6.8965,0.5335
7,7.0175,0.5535
2,6.971,0.5415
9,7.0425,0.552
2,6.9995,0.543
2,6.9095,0.5335
4,6.9365,0.5455
8,6.8635,0.5305
10,7.037,0.5475
3,6.901,0.5365
4,6.8135,0.52
4,6.9435,0.548
11,6.9385,0.529
2,6.9085,0.525
3,6.948,0.5425
3,6.9195,0.5435
6,6.929,0.5325
6,7.005,0.5565
8,6.925,0.534
2,7.0955,0.56
7,6.917,0.53
6,6.8815,0.53
6,6.9275,0.535
2,6.957,0.5375
4,6.9355,0.5375
3,7.018,0.551
8,6.888,0.5345
7,6.9865,0.545
3,7.1665,0.572
6,6.929,0.532
8,6.995,0.5365
5,6.975,0.5445
9,6.8965,0.5205
6,7.05,0.5375
3,6.8965,0.5445
4,6.882,0.5345
6,6.9005,0.538
5,6.913,0.5275
7,6.9675,0.53
0,6.966,0.5455
2,6.9575,0.537
5,6.9125,0.5355
3,6.9115,0.531
9,6.915,0.5355
8,6.8975,0.5325
6,6.9605,0.5365
5,6.8355,0.5195
2,6.909,0.5355
1,6.99,0.5505
1,6.9025,0.5285
5,7.0105,0.542
2,6.973,0.53
0,6.983,0.5355
9,6.928,0.5345
6,6.9305,0.5325
8,6.9365,0.5365
6,6.9415,0.54
3,6.908,0.541
1,6.929,0.5315
2,7.0375,0.5515
7,6.8685,0.517
8,6.901,0.539
2,6.8595,0.5195
2,7.04,0.567
4,6.898,0.523
4,6.8925,0.519
3,6.8875,0.539
7,6.9435,0.539
6,6.829,0.5075
6,6.922,0.5435
6,6.995,0.556
4,6.946,0.529
6,6.9145,0.535
3,6.985,0.546
12,6.8895,0.5405
8,6.9885,0.5365
3,6.9245,0.5295
8,6.9025,0.5325
5,6.863,0.5335
3,6.927,0.533
5,6.8615,0.526
4,6.9485,0.541
5,6.934,0.527
5,6.9165,0.535
8,6.9225,0.539
6,6.9445,0.549
7,6.887,0.526
5,6.906,0.5375
1,6.914,0.5335
5,6.911,0.5325
9,6.9505,0.5345
6,6.9785,0.5465
6,6.9485,0.5285
5,6.928,0.5345
2,6.9415,0.536
5,6.987,0.5365
5,6.9565,0.5445
0,6.9505,0.5405
3,6.844,0.5255
3,6.8775,0.529
3,6.874,0.536
7,6.97,0.5465
6,6.9525,0.54
7,6.884,0.527
4,7.017,0.553
7,6.8955,0.5355
2,6.9715,0.5455
10,6.883,0.5185
4,7.025,0.5425
3,6.948,0.536
5,6.8395,0.525
10,7.005,0.562
4,6.8495,0.542
5,6.9895,0.5465
3,6.9135,0.5445
1,6.9985,0.5445
0,6.9345,0.5435
9,6.8655,0.5265
8,6.937,0.545
2,6.8905,0.5215
7,6.9285,0.5245
2,6.9915,0.548
7,6.9465,0.538
9,7.0165,0.544
7,7.017,0.5505
5,6.9415,0.533
5,6.9965,0.545
7,6.813,0.5235
1,6.93,0.534
4,6.923,0.53
4,6.957,0.5455
5,6.967,0.555
3,6.974,0.5345
8,6.94,0.5415
5,6.856,0.5375
5,6.8765,0.5395
7,6.9355,0.538
8,6.9265,0.527
2,7.032,0.5605
7,6.893,0.528
5,6.91,0.5395
4,6.9405,0.535
3,6.9255,0.5335
4,6.9325,0.534
11,7.0325,0.549
5,6.8395,0.5185
5,6.9505,0.532
3,7.0205,0.5485
6,6.8925,0.5185
8,7.0055,0.544
2,6.9275,0.555
5,6.976,0.545
2,6.985,0.547
2,6.89,0.531
2,6.949,0.5475
5,6.9405,0.5555
5,6.9565,0.5425
4,6.8205,0.52
5,6.856,0.521
0,6.888,0.525
3,6.891,0.529
8,6.893,0.5285
9,6.968,0.5435
4,6.931,0.5525
1,6.944,0.535
0,7.0935,0.566
7,6.796,0.508
4,6.9455,0.5335
8,6.986,0.5505
6,6.9365,0.5365
7,6.92,0.536
1,7.0315,0.553
4,7.021,0.559
1,6.99,0.5535
4,7.017,0.5405
7,6.893,0.5355
5,7.0395,0.555
3,6.978,0.5435
2,6.925,0.5385
4,7.1165,0.557
8,7.0235,0.5515
6,7.003,0.5475
5,6.8875,0.528
8,6.936,0.5355
5,6.983,0.5535
3,6.941,0.535
6,6.9125,0.5285
4,6.9625,0.5435
2,6.9565,0.539
1,6.806,0.5185
7,6.9755,0.5365
6,6.9255,0.536
4,6.886,0.522
8,6.95,0.541
7,6.9245,0.547
4,7.005,0.547
3,6.921,0.537
2,7.0415,0.5465
6,6.8965,0.523
5,6.952,0.531
5,7.0055,0.546
9,6.94,0.538
7,6.977,0.5385
5,6.8815,0.5165
10,6.9525,0.5405
5,6.886,0.528
6,7.026,0.541
3,6.9365,0.542
9,6.868,0.531
4,6.964,0.5415
8,6.8755,0.524
3,6.9705,0.5385
4,6.981,0.5555
4,6.929,0.529
5,7.0075,0.553
3,6.9335,0.5345
6,6.8985,0.536
4,6.96,0.551
2,6.9005,0.5395
7,6.962,0.548
6,6.902,0.5345
4,7.004,0.545
1,6.9195,0.539
9,6.888,0.531
6,6.98,0.549
4,6.839,0.5285
11,6.954,0.532
7,6.92,0.548
6,6.928,0.548
3,6.8075,0.522
4,6.9805,0.539
5,6.8955,0.538
4,6.98,0.537
6,6.8715,0.528
3,7.0095,0.5535
5,6.975,0.5315
7,6.929,0.537
3,6.9425,0.531
9,6.9445,0.5295
5,7.004,0.532
3,6.997,0.5465
4,6.9305,0.5345
5,6.9555,0.5365
5,6.9375,0.5495
6,6.935,0.537
4,7.0465,0.558
6,6.9205,0.5285
3,6.9595,0.5435
3,6.8935,0.5295
3,6.8645,0.5315
3,6.874,0.5255
2,7.0285,0.5635
6,7.0335,0.541
9,6.935,0.5175
7,6.863,0.528
2,6.9075,0.5405
2,6.9095,0.526
5,6.8345,0.5185
2,6.905,0.5325
4,6.93,0.531
4,6.803,0.5285
2,6.967,0.554
6,6.7975,0.513
9,6.907,0.5305
9,7.055,0.559
4,6.878,0.5305
5,6.847,0.534
6,6.9965,0.542
6,6.9485,0.54
8,6.9775,0.5435
8,7.012,0.5425
6,6.995,0.5485
7,6.973,0.5415
4,6.9255,0.531
7,6.843,0.5085
2,6.893,0.5275
5,6.8705,0.5235
9,6.86,0.5205
2,6.9705,0.555
0,6.9045,0.534
10,6.8745,0.5225
3,6.9165,0.536
4,6.9775,0.54
5,6.9115,0.537
8,6.8215,0.5305
2,7.015,0.551
4,6.859,0.5405
4,6.907,0.542
5,6.9895,0.5385
4,6.931,0.5285
8,6.876,0.5305
6,6.9215,0.543
5,6.9115,0.5275
6,6.8725,0.5315
1,6.942,0.54
5,6.9045,0.541
3,6.9515,0.537
2,6.949,0.5415
6,6.8835,0.522
8,6.9675,0.5525
1,6.9775,0.5445
5,6.9005,0.5315
3,7.1205,0.5565
4,6.874,0.5335
3,6.974,0.537
5,6.917,0.5345
3,6.8395,0.523
6,6.878,0.5225
4,6.9555,0.55
1,6.937,0.53
5,6.966,0.5355
3,6.8905,0.5225
7,6.929,0.5295
5,6.898,0.537
5,6.9505,0.53
4,6.9535,0.54
2,6.8405,0.527
8,6.9245,0.5435
4,6.9245,0.5285
8,7.0225,0.543
4,6.949,0.5335
9,6.891,0.5355
9,7.012,0.5515
3,6.893,0.52
3,6.906,0.541
5,6.911,0.5285
4,6.879,0.511
7,7.008,0.5545
5,6.879,0.535
2,6.9435,0.5505
6,6.945,0.52
5,6.8535,0.523
6,7.0895,0.5695
5,6.8855,0.5185
5,6.865,0.535
3,6.9005,0.5425
3,6.876,0.5295
5,6.97,0.534
1,6.904,0.5435
6,6.9445,0.545
11,6.893,0.5335
7,7.008,0.5565
3,6.9045,0.5435
5,6.883,0.5225
8,6.9235,0.53
4,6.965,0.545
8,7.0465,0.5415
7,7.01,0.5545
5,6.932,0.5285
8,6.999,0.545
7,6.9275,0.5335
5,6.9165,0.5325
2,6.857,0.5245
7,6.939,0.5325
2,6.9545,0.535
3,6.967,0.549
3,6.9435,0.5385
5,6.9225,0.556
3,6.909,0.5305
6,6.92,0.5345
2,6.994,0.552
0,6.9955,0.5515
10,7.066,0.56
7,7.02,0.5505
6,6.9485,0.5425
5,6.966,0.5365
7,6.962,0.544
4,6.9125,0.5425
7,6.978,0.5515
0,6.9965,0.5595
1,6.861,0.527
3,7.0195,0.554
5,7.0145,0.55
2,7.0435,0.55
4,6.909,0.519
5,6.926,0.5245
4,7.0065,0.548
3,6.986,0.536
4,6.9855,0.55
5,6.914,0.5385
6,6.9705,0.5315
3,6.9675,0.548
10,6.9405,0.538
6,6.9565,0.539
6,6.9135,0.544
1,6.9385,0.5355
2,6.979,0.5485
2,6.961,0.549
7,6.8895,0.5365
8,6.971,0.551
2,6.8505,0.527
10,7.007,0.549
3,6.939,0.5405
5,7.019,0.5535
4,7.0205,0.547
3,6.9315,0.5315
5,6.9655,0.535
2,6.8865,0.5385
9,6.904,0.542
3,6.97,0.5355
4,7.015,0.5385
4,6.95,0.54
7,7.024,0.561
3,6.948,0.549
3,6.8745,0.522
3,6.8075,0.515
4,6.895,0.528
3,6.95,0.544
7,6.9715,0.5325
2,6.8855,0.53
3,6.888,0.53
7,6.9525,0.5295
6,6.9655,0.5375
2,6.9045,0.541
5,6.8085,0.5215
6,6.9945,0.5555
2,6.8815,0.532
10,6.967,0.543
5,6.966,0.5495
9,6.9315,0.5365
8,6.966,0.5455
4,6.9015,0.53
9,7.036,0.5535
2,6.9255,0.544
2,6.921,0.535
6,6.951,0.5315
4,6.8885,0.5355
8,6.862,0.529
8,6.964,0.5455
6,6.897,0.5305
8,6.9205,0.535
6,6.9985,0.54
4,6.8845,0.52
6,6.877,0.5215
5,6.931,0.5455
0,6.9375,0.547
5,6.9375,0.5375
8,6.9085,0.5295
8,7.009,0.542
3,6.9945,0.543
3,6.8775,0.5325
1,6.867,0.5165
3,6.792,0.5165
4,6.9055,0.5305
8,6.9215,0.541
6,6.8945,0.5445
7,7.012,0.544
3,6.9665,0.543
2,6.813,0.5095
3,6.9355,0.5315
8,6.89,0.521
2,6.933,0.533
9,6.961,0.5415
2,6.9285,0.5445
3,6.949,0.5345
6,6.9845,0.536
